data_source,test_id,device_id,test_date,country_code,country,request_received_date
web,1241475899,310271422,2011-04-07 20:51:58,??,UNKNOWN,2025-01-13 22:47:07
web,1241567867,310271422,2011-04-07 22:13:05,??,UNKNOWN,2025-01-13 22:47:07
web,1239002716,310271422,2011-04-06 11:44:35,??,UNKNOWN,2025-01-13 22:47:07
web,1241514644,310271422,2011-04-07 21:24:19,??,UNKNOWN,2025-01-13 22:47:07
web,1241658154,310271422,2011-04-07 23:51:22,??,UNKNOWN,2025-01-13 22:47:07
web,1239034814,310271422,2011-04-06 12:11:44,??,UNKNOWN,2025-01-13 22:47:07
web,1241574786,310271422,2011-04-07 22:19:53,??,UNKNOWN,2025-01-13 22:47:07
web,1241737890,310271422,2011-04-08 01:24:27,??,UNKNOWN,2025-01-13 22:47:07
web,1239094862,310271422,2011-04-06 12:58:44,??,UNKNOWN,2025-01-13 22:47:07
web,1241583643,310271422,2011-04-07 22:28:45,??,UNKNOWN,2025-01-13 22:47:07
web,1241748295,310271422,2011-04-08 01:35:56,??,UNKNOWN,2025-01-13 22:47:07
web,1239627701,310271422,2011-04-06 18:41:08,??,UNKNOWN,2025-01-13 22:47:07
web,1241668402,310271422,2011-04-08 00:03:22,??,UNKNOWN,2025-01-13 22:47:07
web,1241765002,310271422,2011-04-08 01:54:20,??,UNKNOWN,2025-01-13 22:47:07
web,1239689894,310271422,2011-04-06 19:22:09,??,UNKNOWN,2025-01-13 22:47:07
web,1241699354,310271422,2011-04-08 00:40:37,??,UNKNOWN,2025-01-13 22:47:07
web,1241787870,310271422,2011-04-08 02:20:00,??,UNKNOWN,2025-01-13 22:47:07
web,1239750217,310271422,2011-04-06 20:02:58,??,UNKNOWN,2025-01-13 22:47:07
web,1241706101,310271422,2011-04-08 00:48:22,??,UNKNOWN,2025-01-13 22:47:07
web,1242130325,310271422,2011-04-08 08:53:27,??,UNKNOWN,2025-01-13 22:47:07
web,1240024089,310271422,2011-04-07 00:16:06,??,UNKNOWN,2025-01-13 22:47:07
web,1241711978,310271422,2011-04-08 00:55:10,??,UNKNOWN,2025-01-13 22:47:07
web,1242153010,310271422,2011-04-08 09:16:59,??,UNKNOWN,2025-01-13 22:47:07
web,1240025904,310271422,2011-04-07 00:18:05,??,UNKNOWN,2025-01-13 22:47:07
web,1241736531,310271422,2011-04-08 01:22:52,??,UNKNOWN,2025-01-13 22:47:07
web,1242158800,310271422,2011-04-08 09:22:45,??,UNKNOWN,2025-01-13 22:47:07
web,1240029681,310271422,2011-04-07 00:22:15,??,UNKNOWN,2025-01-13 22:47:07
web,1242128857,310271422,2011-04-08 08:51:53,??,UNKNOWN,2025-01-13 22:47:07
web,1242178721,310271422,2011-04-08 09:43:10,??,UNKNOWN,2025-01-13 22:47:07
web,1240030533,310271422,2011-04-07 00:23:13,??,UNKNOWN,2025-01-13 22:47:07
web,1242160722,310271422,2011-04-08 09:24:49,??,UNKNOWN,2025-01-13 22:47:07
web,1242227295,310271422,2011-04-08 10:31:45,??,UNKNOWN,2025-01-13 22:47:07
web,1240058293,310271422,2011-04-07 00:54:17,??,UNKNOWN,2025-01-13 22:47:07
web,1242162254,310271422,2011-04-08 09:26:24,??,UNKNOWN,2025-01-13 22:47:07
web,1242377005,310271422,2011-04-08 12:47:37,??,UNKNOWN,2025-01-13 22:47:07
web,1240065104,310271422,2011-04-07 01:01:57,??,UNKNOWN,2025-01-13 22:47:07
web,1242326365,310271422,2011-04-08 12:04:44,??,UNKNOWN,2025-01-13 22:47:07
web,1242431884,310271422,2011-04-08 13:30:24,??,UNKNOWN,2025-01-13 22:47:07
web,1240070776,310271422,2011-04-07 01:08:18,??,UNKNOWN,2025-01-13 22:47:07
web,1242373190,310271422,2011-04-08 12:44:33,??,UNKNOWN,2025-01-13 22:47:07
web,1242498313,310271422,2011-04-08 14:18:31,??,UNKNOWN,2025-01-13 22:47:07
web,1240141915,310271422,2011-04-07 02:25:17,??,UNKNOWN,2025-01-13 22:47:07
web,1242375783,310271422,2011-04-08 12:46:39,??,UNKNOWN,2025-01-13 22:47:07
web,1242621737,310271422,2011-04-08 15:42:04,??,UNKNOWN,2025-01-13 22:47:07
web,1240190161,310271422,2011-04-07 03:18:08,??,UNKNOWN,2025-01-13 22:47:07
web,1242494730,310271422,2011-04-08 14:15:59,??,UNKNOWN,2025-01-13 22:47:07
web,1242628168,310271422,2011-04-08 15:46:17,??,UNKNOWN,2025-01-13 22:47:07
web,1240278408,310271422,2011-04-07 05:00:20,??,UNKNOWN,2025-01-13 22:47:07
web,1242605238,310271422,2011-04-08 15:31:13,??,UNKNOWN,2025-01-13 22:47:07
web,1242733617,310271422,2011-04-08 16:56:19,??,UNKNOWN,2025-01-13 22:47:07
web,1240317137,310271422,2011-04-07 05:46:12,??,UNKNOWN,2025-01-13 22:47:07
web,1242625067,310271422,2011-04-08 15:44:14,??,UNKNOWN,2025-01-13 22:47:07
web,1242765818,310271422,2011-04-08 17:17:44,??,UNKNOWN,2025-01-13 22:47:07
web,1240371747,310271422,2011-04-07 06:49:05,??,UNKNOWN,2025-01-13 22:47:07
web,1242751812,310271422,2011-04-08 17:08:29,??,UNKNOWN,2025-01-13 22:47:07
web,1227186850,310271422,2011-03-30 05:19:14,??,UNKNOWN,2025-01-13 22:47:07
web,1241135179,310271422,2011-04-07 17:05:35,??,UNKNOWN,2025-01-13 22:47:07
web,1243227781,310271422,2011-04-08 23:34:02,??,UNKNOWN,2025-01-13 22:47:07
web,1238782800,310271422,2011-04-06 08:13:34,??,UNKNOWN,2025-01-13 22:47:07
web,1241157415,310271422,2011-04-07 17:19:45,??,UNKNOWN,2025-01-13 22:47:07
web,1228334066,310271422,2011-03-30 20:19:09,??,UNKNOWN,2025-01-13 22:47:07
web,1238815493,310271422,2011-04-06 08:45:31,??,UNKNOWN,2025-01-13 22:47:07
web,1241257846,310271422,2011-04-07 18:22:26,??,UNKNOWN,2025-01-13 22:47:07
web,1228690807,310271422,2011-03-31 01:57:27,??,UNKNOWN,2025-01-13 22:47:07
web,1238822358,310271422,2011-04-06 08:52:16,??,UNKNOWN,2025-01-13 22:47:07
web,1241332561,310271422,2011-04-07 19:09:25,??,UNKNOWN,2025-01-13 22:47:07
web,1228704370,310271422,2011-03-31 02:11:58,??,UNKNOWN,2025-01-13 22:47:07
web,1238867720,310271422,2011-04-06 09:36:50,??,UNKNOWN,2025-01-13 22:47:07
web,1241459625,310271422,2011-04-07 20:39:23,??,UNKNOWN,2025-01-13 22:47:07
web,1238818054,310271422,2011-04-06 08:48:06,??,UNKNOWN,2025-01-13 22:47:07
web,1238909774,310271422,2011-04-06 10:18:06,??,UNKNOWN,2025-01-13 22:47:07
web,1241480245,310271422,2011-04-07 20:55:34,??,UNKNOWN,2025-01-13 22:47:07
web,1238887973,310271422,2011-04-06 09:56:45,??,UNKNOWN,2025-01-13 22:47:07
web,1238921606,310271422,2011-04-06 10:29:12,??,UNKNOWN,2025-01-13 22:47:07
web,1241586787,310271422,2011-04-07 22:31:54,??,UNKNOWN,2025-01-13 22:47:07
web,1238949355,310271422,2011-04-06 10:55:51,??,UNKNOWN,2025-01-13 22:47:07
web,1238978041,310271422,2011-04-06 11:22:37,??,UNKNOWN,2025-01-13 22:47:07
web,1241687909,310271422,2011-04-08 00:26:59,??,UNKNOWN,2025-01-13 22:47:07
web,1238995721,310271422,2011-04-06 11:38:19,??,UNKNOWN,2025-01-13 22:47:07
web,1239068948,310271422,2011-04-06 12:38:57,??,UNKNOWN,2025-01-13 22:47:07
web,1241692180,310271422,2011-04-08 00:32:12,??,UNKNOWN,2025-01-13 22:47:07
web,1239044882,310271422,2011-04-06 12:20:01,??,UNKNOWN,2025-01-13 22:47:07
web,1239591225,310271422,2011-04-06 18:18:23,??,UNKNOWN,2025-01-13 22:47:07
web,1241712491,310271422,2011-04-08 00:55:46,??,UNKNOWN,2025-01-13 22:47:07
web,1239607819,310271422,2011-04-06 18:28:49,??,UNKNOWN,2025-01-13 22:47:07
web,1239616222,310271422,2011-04-06 18:34:01,??,UNKNOWN,2025-01-13 22:47:07
web,1241784935,310271422,2011-04-08 02:16:42,??,UNKNOWN,2025-01-13 22:47:07
web,1239700339,310271422,2011-04-06 19:29:11,??,UNKNOWN,2025-01-13 22:47:07
web,1239980197,310271422,2011-04-06 23:26:20,??,UNKNOWN,2025-01-13 22:47:07
web,1242114631,310271422,2011-04-08 08:37:16,??,UNKNOWN,2025-01-13 22:47:07
web,1239814620,310271422,2011-04-06 20:51:36,??,UNKNOWN,2025-01-13 22:47:07
web,1240063318,310271422,2011-04-07 00:59:59,??,UNKNOWN,2025-01-13 22:47:07
web,1242139765,310271422,2011-04-08 09:03:23,??,UNKNOWN,2025-01-13 22:47:07
web,1239824746,310271422,2011-04-06 20:59:33,??,UNKNOWN,2025-01-13 22:47:07
web,1240085930,310271422,2011-04-07 01:24:36,??,UNKNOWN,2025-01-13 22:47:07
web,1242150954,310271422,2011-04-08 09:14:54,??,UNKNOWN,2025-01-13 22:47:07
web,1239831552,310271422,2011-04-06 21:04:46,??,UNKNOWN,2025-01-13 22:47:07
web,1240119600,310271422,2011-04-07 02:01:38,??,UNKNOWN,2025-01-13 22:47:07
web,1242222314,310271422,2011-04-08 10:26:59,??,UNKNOWN,2025-01-13 22:47:07
web,1239982516,310271422,2011-04-06 23:28:58,??,UNKNOWN,2025-01-13 22:47:07
web,1240142856,310271422,2011-04-07 02:26:19,??,UNKNOWN,2025-01-13 22:47:07
web,1242443702,310271422,2011-04-08 13:39:13,??,UNKNOWN,2025-01-13 22:47:07
web,1240000803,310271422,2011-04-06 23:49:50,??,UNKNOWN,2025-01-13 22:47:07
web,1240156563,310271422,2011-04-07 02:41:01,??,UNKNOWN,2025-01-13 22:47:07
web,1242481192,310271422,2011-04-08 14:06:14,??,UNKNOWN,2025-01-13 22:47:07
web,1240010168,310271422,2011-04-07 00:00:19,??,UNKNOWN,2025-01-13 22:47:07
web,1240173616,310271422,2011-04-07 02:59:47,??,UNKNOWN,2025-01-13 22:47:07
web,1242511105,310271422,2011-04-08 14:27:28,??,UNKNOWN,2025-01-13 22:47:07
web,1240080089,310271422,2011-04-07 01:18:19,??,UNKNOWN,2025-01-13 22:47:07
web,1240221144,310271422,2011-04-07 03:52:36,??,UNKNOWN,2025-01-13 22:47:07
web,1242581693,310271422,2011-04-08 15:15:25,??,UNKNOWN,2025-01-13 22:47:07
web,1240157514,310271422,2011-04-07 02:42:04,??,UNKNOWN,2025-01-13 22:47:07
web,1240346177,310271422,2011-04-07 06:20:16,??,UNKNOWN,2025-01-13 22:47:07
web,1242652024,310271422,2011-04-08 16:01:57,??,UNKNOWN,2025-01-13 22:47:07
web,1240224405,310271422,2011-04-07 03:56:22,??,UNKNOWN,2025-01-13 22:47:07
web,1240347941,310271422,2011-04-07 06:22:18,??,UNKNOWN,2025-01-13 22:47:07
web,1242714930,310271422,2011-04-08 16:43:53,??,UNKNOWN,2025-01-13 22:47:07
web,1240233567,310271422,2011-04-07 04:06:50,??,UNKNOWN,2025-01-13 22:47:07
web,1240355781,310271422,2011-04-07 06:31:12,??,UNKNOWN,2025-01-13 22:47:07
web,1242724267,310271422,2011-04-08 16:50:09,??,UNKNOWN,2025-01-13 22:47:07
web,1240284707,310271422,2011-04-07 05:08:00,??,UNKNOWN,2025-01-13 22:47:07
web,1240379429,310271422,2011-04-07 06:57:22,??,UNKNOWN,2025-01-13 22:47:07
web,1243225665,310271422,2011-04-08 23:31:26,??,UNKNOWN,2025-01-13 22:47:07
web,1240303786,310271422,2011-04-07 05:31:00,??,UNKNOWN,2025-01-13 22:47:07
web,1241112936,310271422,2011-04-07 16:51:31,??,UNKNOWN,2025-01-13 22:47:07
web,1238734164,310271422,2011-04-06 07:23:48,??,UNKNOWN,2025-01-13 22:47:07
web,1240306923,310271422,2011-04-07 05:34:45,??,UNKNOWN,2025-01-13 22:47:07
web,1241147282,310271422,2011-04-07 17:13:25,??,UNKNOWN,2025-01-13 22:47:07
web,1238735228,310271422,2011-04-06 07:24:51,??,UNKNOWN,2025-01-13 22:47:07
web,1241272053,310271422,2011-04-07 18:31:15,??,UNKNOWN,2025-01-13 22:47:07
web,1241245244,310271422,2011-04-07 18:14:34,??,UNKNOWN,2025-01-13 22:47:07
web,1238841024,310271422,2011-04-06 09:10:37,??,UNKNOWN,2025-01-13 22:47:07
web,1241300366,310271422,2011-04-07 18:49:01,??,UNKNOWN,2025-01-13 22:47:07
web,1241306263,310271422,2011-04-07 18:52:45,??,UNKNOWN,2025-01-13 22:47:07
web,1238926082,310271422,2011-04-06 10:33:22,??,UNKNOWN,2025-01-13 22:47:07
web,1241323558,310271422,2011-04-07 19:03:40,??,UNKNOWN,2025-01-13 22:47:07
web,1241371642,310271422,2011-04-07 19:35:34,??,UNKNOWN,2025-01-13 22:47:07
web,1238979088,310271422,2011-04-06 11:23:33,??,UNKNOWN,2025-01-13 22:47:07
web,1241351366,310271422,2011-04-07 19:21:57,??,UNKNOWN,2025-01-13 22:47:07
web,1241434648,310271422,2011-04-07 20:20:36,??,UNKNOWN,2025-01-13 22:47:07
web,1239056760,310271422,2011-04-06 12:29:32,??,UNKNOWN,2025-01-13 22:47:07
web,1241516553,310271422,2011-04-07 21:25:56,??,UNKNOWN,2025-01-13 22:47:07
web,1241493352,310271422,2011-04-07 21:06:07,??,UNKNOWN,2025-01-13 22:47:07
web,1239095873,310271422,2011-04-06 12:59:25,??,UNKNOWN,2025-01-13 22:47:07
web,1241520857,310271422,2011-04-07 21:29:39,??,UNKNOWN,2025-01-13 22:47:07
web,1241646658,310271422,2011-04-07 23:37:52,??,UNKNOWN,2025-01-13 22:47:07
web,1239099960,310271422,2011-04-06 13:02:29,??,UNKNOWN,2025-01-13 22:47:07
web,1241580529,310271422,2011-04-07 22:25:37,??,UNKNOWN,2025-01-13 22:47:07
web,1241668969,310271422,2011-04-08 00:04:01,??,UNKNOWN,2025-01-13 22:47:07
web,1239594702,310271422,2011-04-06 18:20:32,??,UNKNOWN,2025-01-13 22:47:07
web,1241593330,310271422,2011-04-07 22:38:43,??,UNKNOWN,2025-01-13 22:47:07
web,1241759580,310271422,2011-04-08 01:48:30,??,UNKNOWN,2025-01-13 22:47:07
web,1239603160,310271422,2011-04-06 18:25:52,??,UNKNOWN,2025-01-13 22:47:07
web,1241609062,310271422,2011-04-07 22:55:28,??,UNKNOWN,2025-01-13 22:47:07
web,1241795748,310271422,2011-04-08 02:28:45,??,UNKNOWN,2025-01-13 22:47:07
web,1239617203,310271422,2011-04-06 18:34:36,??,UNKNOWN,2025-01-13 22:47:07
web,1241627732,310271422,2011-04-07 23:16:16,??,UNKNOWN,2025-01-13 22:47:07
web,1242135779,310271422,2011-04-08 08:59:13,??,UNKNOWN,2025-01-13 22:47:07
web,1239685235,310271422,2011-04-06 19:19:00,??,UNKNOWN,2025-01-13 22:47:07
web,1241652811,310271422,2011-04-07 23:45:05,??,UNKNOWN,2025-01-13 22:47:07
web,1242171317,310271422,2011-04-08 09:35:49,??,UNKNOWN,2025-01-13 22:47:07
web,1239698428,310271422,2011-04-06 19:27:56,??,UNKNOWN,2025-01-13 22:47:07
web,1241680412,310271422,2011-04-08 00:18:01,??,UNKNOWN,2025-01-13 22:47:07
web,1242235350,310271422,2011-04-08 10:39:43,??,UNKNOWN,2025-01-13 22:47:07
web,1239714394,310271422,2011-04-06 19:38:29,??,UNKNOWN,2025-01-13 22:47:07
web,1241683187,310271422,2011-04-08 00:21:16,??,UNKNOWN,2025-01-13 22:47:07
web,1242256316,310271422,2011-04-08 11:00:06,??,UNKNOWN,2025-01-13 22:47:07
web,1239715846,310271422,2011-04-06 19:39:28,??,UNKNOWN,2025-01-13 22:47:07
web,1241684471,310271422,2011-04-08 00:22:51,??,UNKNOWN,2025-01-13 22:47:07
web,1242378334,310271422,2011-04-08 12:48:39,??,UNKNOWN,2025-01-13 22:47:07
web,1240021701,310271422,2011-04-07 00:13:23,??,UNKNOWN,2025-01-13 22:47:07
web,1241751560,310271422,2011-04-08 01:39:37,??,UNKNOWN,2025-01-13 22:47:07
web,1242699100,310271422,2011-04-08 16:33:20,??,UNKNOWN,2025-01-13 22:47:07
web,1240037729,310271422,2011-04-07 00:31:14,??,UNKNOWN,2025-01-13 22:47:07
web,1242141330,310271422,2011-04-08 09:05:00,??,UNKNOWN,2025-01-13 22:47:07
web,1215183021,310271422,2011-03-22 19:17:29,??,UNKNOWN,2025-01-13 22:47:07
web,1240042247,310271422,2011-04-07 00:36:20,??,UNKNOWN,2025-01-13 22:47:07
web,1242148443,310271422,2011-04-08 09:12:19,??,UNKNOWN,2025-01-13 22:47:07
web,1228726724,310271422,2011-03-31 02:35:43,??,UNKNOWN,2025-01-13 22:47:07
web,1240043712,310271422,2011-04-07 00:37:58,??,UNKNOWN,2025-01-13 22:47:07
web,1242170221,310271422,2011-04-08 09:34:42,??,UNKNOWN,2025-01-13 22:47:07
web,1238732625,310271422,2011-04-06 07:22:14,??,UNKNOWN,2025-01-13 22:47:07
web,1240059058,310271422,2011-04-07 00:55:10,??,UNKNOWN,2025-01-13 22:47:07
web,1242182246,310271422,2011-04-08 09:46:45,??,UNKNOWN,2025-01-13 22:47:07
web,1238736768,310271422,2011-04-06 07:26:26,??,UNKNOWN,2025-01-13 22:47:07
web,1240195942,310271422,2011-04-07 03:24:27,??,UNKNOWN,2025-01-13 22:47:07
web,1242185382,310271422,2011-04-08 09:49:57,??,UNKNOWN,2025-01-13 22:47:07
web,1238794962,310271422,2011-04-06 08:25:30,??,UNKNOWN,2025-01-13 22:47:07
web,1240215592,310271422,2011-04-07 03:46:26,??,UNKNOWN,2025-01-13 22:47:07
web,1242201214,310271422,2011-04-08 10:06:00,??,UNKNOWN,2025-01-13 22:47:07
web,1238855303,310271422,2011-04-06 09:24:44,??,UNKNOWN,2025-01-13 22:47:07
web,1240235348,310271422,2011-04-07 04:08:54,??,UNKNOWN,2025-01-13 22:47:07
web,1242281402,310271422,2011-04-08 11:23:56,??,UNKNOWN,2025-01-13 22:47:07
web,1238970583,310271422,2011-04-06 11:15:45,??,UNKNOWN,2025-01-13 22:47:07
web,1240268281,310271422,2011-04-07 04:48:06,??,UNKNOWN,2025-01-13 22:47:07
web,1242292593,310271422,2011-04-08 11:34:19,??,UNKNOWN,2025-01-13 22:47:07
web,1238986807,310271422,2011-04-06 11:30:25,??,UNKNOWN,2025-01-13 22:47:07
web,1240298937,310271422,2011-04-07 05:25:14,??,UNKNOWN,2025-01-13 22:47:07
web,1242525681,310271422,2011-04-08 14:37:22,??,UNKNOWN,2025-01-13 22:47:07
web,1239033562,310271422,2011-04-06 12:10:43,??,UNKNOWN,2025-01-13 22:47:07
web,1240313364,310271422,2011-04-07 05:41:58,??,UNKNOWN,2025-01-13 22:47:07
web,1242666289,310271422,2011-04-08 16:11:22,??,UNKNOWN,2025-01-13 22:47:07
web,1239729868,310271422,2011-04-06 19:48:51,??,UNKNOWN,2025-01-13 22:47:07
web,1240387592,310271422,2011-04-07 07:06:19,??,UNKNOWN,2025-01-13 22:47:07
web,1242681167,310271422,2011-04-08 16:21:24,??,UNKNOWN,2025-01-13 22:47:07
web,1239731880,310271422,2011-04-06 19:50:12,??,UNKNOWN,2025-01-13 22:47:07
web,1240394721,310271422,2011-04-07 07:13:46,??,UNKNOWN,2025-01-13 22:47:07
web,1242745350,310271422,2011-04-08 17:04:11,??,UNKNOWN,2025-01-13 22:47:07
web,1239768748,310271422,2011-04-06 20:16:34,??,UNKNOWN,2025-01-13 22:47:07
web,1240396247,310271422,2011-04-07 07:15:21,??,UNKNOWN,2025-01-13 22:47:07
web,1242775482,310271422,2011-04-08 17:24:01,??,UNKNOWN,2025-01-13 22:47:07
web,1239777100,310271422,2011-04-06 20:22:55,??,UNKNOWN,2025-01-13 22:47:07
web,1241255354,310271422,2011-04-07 18:20:53,??,UNKNOWN,2025-01-13 22:47:07
web,1242806727,310271422,2011-04-08 17:45:00,??,UNKNOWN,2025-01-13 22:47:07
web,1239780618,310271422,2011-04-06 20:25:39,??,UNKNOWN,2025-01-13 22:47:07
web,1241265373,310271422,2011-04-07 18:27:08,??,UNKNOWN,2025-01-13 22:47:07
web,1228718517,310271422,2011-03-31 02:26:55,??,UNKNOWN,2025-01-13 22:47:07
web,1239794740,310271422,2011-04-06 20:36:27,??,UNKNOWN,2025-01-13 22:47:07
web,1241380697,310271422,2011-04-07 19:41:51,??,UNKNOWN,2025-01-13 22:47:07
web,1238680705,310271422,2011-04-06 06:26:35,??,UNKNOWN,2025-01-13 22:47:07
web,1239823307,310271422,2011-04-06 20:58:27,??,UNKNOWN,2025-01-13 22:47:07
web,1241408382,310271422,2011-04-07 20:01:43,??,UNKNOWN,2025-01-13 22:47:07
web,1238733661,310271422,2011-04-06 07:23:16,??,UNKNOWN,2025-01-13 22:47:07
web,1239966353,310271422,2011-04-06 23:11:05,??,UNKNOWN,2025-01-13 22:47:07
web,1241538592,310271422,2011-04-07 21:45:20,??,UNKNOWN,2025-01-13 22:47:07
web,1238741376,310271422,2011-04-06 07:31:10,??,UNKNOWN,2025-01-13 22:47:07
web,1240015285,310271422,2011-04-07 00:06:03,??,UNKNOWN,2025-01-13 22:47:07
web,1241656027,310271422,2011-04-07 23:48:53,??,UNKNOWN,2025-01-13 22:47:07
web,1238758134,310271422,2011-04-06 07:48:29,??,UNKNOWN,2025-01-13 22:47:07
web,1240050655,310271422,2011-04-07 00:45:54,??,UNKNOWN,2025-01-13 22:47:07
web,1241714292,310271422,2011-04-08 00:57:53,??,UNKNOWN,2025-01-13 22:47:07
web,1238769785,310271422,2011-04-06 08:00:27,??,UNKNOWN,2025-01-13 22:47:07
web,1240097503,310271422,2011-04-07 01:37:37,??,UNKNOWN,2025-01-13 22:47:07
web,1241752110,310271422,2011-04-08 01:40:15,??,UNKNOWN,2025-01-13 22:47:07
web,1238886855,310271422,2011-04-06 09:55:37,??,UNKNOWN,2025-01-13 22:47:07
web,1240136997,310271422,2011-04-07 02:20:05,??,UNKNOWN,2025-01-13 22:47:07
web,1241792480,310271422,2011-04-08 02:25:06,??,UNKNOWN,2025-01-13 22:47:07
web,1238932614,310271422,2011-04-06 10:39:43,??,UNKNOWN,2025-01-13 22:47:07
web,1240151703,310271422,2011-04-07 02:35:46,??,UNKNOWN,2025-01-13 22:47:07
web,1241812169,310271422,2011-04-08 02:47:02,??,UNKNOWN,2025-01-13 22:47:07
web,1238954233,310271422,2011-04-06 11:00:30,??,UNKNOWN,2025-01-13 22:47:07
web,1240222559,310271422,2011-04-07 03:54:20,??,UNKNOWN,2025-01-13 22:47:07
web,1241821432,310271422,2011-04-08 02:57:36,??,UNKNOWN,2025-01-13 22:47:07
web,1239045534,310271422,2011-04-06 12:20:31,??,UNKNOWN,2025-01-13 22:47:07
web,1240367974,310271422,2011-04-07 06:44:51,??,UNKNOWN,2025-01-13 22:47:07
web,1242079521,310271422,2011-04-08 08:01:20,??,UNKNOWN,2025-01-13 22:47:07
web,1239613353,310271422,2011-04-06 18:32:15,??,UNKNOWN,2025-01-13 22:47:07
web,1241307756,310271422,2011-04-07 18:53:42,??,UNKNOWN,2025-01-13 22:47:07
web,1242168776,310271422,2011-04-08 09:33:10,??,UNKNOWN,2025-01-13 22:47:07
web,1239711236,310271422,2011-04-06 19:36:24,??,UNKNOWN,2025-01-13 22:47:07
web,1241361615,310271422,2011-04-07 19:28:46,??,UNKNOWN,2025-01-13 22:47:07
web,1242210799,310271422,2011-04-08 10:15:29,??,UNKNOWN,2025-01-13 22:47:07
web,1240004032,310271422,2011-04-06 23:53:26,??,UNKNOWN,2025-01-13 22:47:07
web,1241373838,310271422,2011-04-07 19:37:07,??,UNKNOWN,2025-01-13 22:47:07
web,1242298322,310271422,2011-04-08 11:39:37,??,UNKNOWN,2025-01-13 22:47:07
web,1240019917,310271422,2011-04-07 00:11:19,??,UNKNOWN,2025-01-13 22:47:07
web,1241527539,310271422,2011-04-07 21:35:25,??,UNKNOWN,2025-01-13 22:47:07
web,1242323968,310271422,2011-04-08 12:02:38,??,UNKNOWN,2025-01-13 22:47:07
web,1240049774,310271422,2011-04-07 00:44:56,??,UNKNOWN,2025-01-13 22:47:07
web,1241560256,310271422,2011-04-07 22:05:39,??,UNKNOWN,2025-01-13 22:47:07
web,1242428508,310271422,2011-04-08 13:27:52,??,UNKNOWN,2025-01-13 22:47:07
web,1240093904,310271422,2011-04-07 01:33:28,??,UNKNOWN,2025-01-13 22:47:07
web,1241685647,310271422,2011-04-08 00:24:18,??,UNKNOWN,2025-01-13 22:47:07
web,1242463365,310271422,2011-04-08 13:53:30,??,UNKNOWN,2025-01-13 22:47:07
web,1240112848,310271422,2011-04-07 01:54:18,??,UNKNOWN,2025-01-13 22:47:07
web,1241703064,310271422,2011-04-08 00:44:48,??,UNKNOWN,2025-01-13 22:47:07
web,1242471889,310271422,2011-04-08 13:59:38,??,UNKNOWN,2025-01-13 22:47:07
web,1240374008,310271422,2011-04-07 06:51:37,??,UNKNOWN,2025-01-13 22:47:07
web,1241707100,310271422,2011-04-08 00:49:31,??,UNKNOWN,2025-01-13 22:47:07
web,1242726618,310271422,2011-04-08 16:51:43,??,UNKNOWN,2025-01-13 22:47:07
web,1241316895,310271422,2011-04-07 18:59:29,??,UNKNOWN,2025-01-13 22:47:07
web,1241717943,310271422,2011-04-08 01:02:06,??,UNKNOWN,2025-01-13 22:47:07
web,1243230867,310271422,2011-04-08 23:37:51,??,UNKNOWN,2025-01-13 22:47:07
web,1241386592,310271422,2011-04-07 19:46:02,??,UNKNOWN,2025-01-13 22:47:07
web,1241760081,310271422,2011-04-08 01:49:01,??,UNKNOWN,2025-01-13 22:47:07
web,1225788804,310271422,2011-03-29 10:40:42,??,UNKNOWN,2025-01-13 22:47:07
web,1241437440,310271422,2011-04-07 20:22:44,??,UNKNOWN,2025-01-13 22:47:07
web,1241797647,310271422,2011-04-08 02:30:51,??,UNKNOWN,2025-01-13 22:47:07
web,1228729368,310271422,2011-03-31 02:38:37,??,UNKNOWN,2025-01-13 22:47:07
web,1241454839,310271422,2011-04-07 20:35:47,??,UNKNOWN,2025-01-13 22:47:07
web,1242112098,310271422,2011-04-08 08:34:42,??,UNKNOWN,2025-01-13 22:47:07
web,1228738736,310271422,2011-03-31 02:48:34,??,UNKNOWN,2025-01-13 22:47:07
web,1241491371,310271422,2011-04-07 21:04:31,??,UNKNOWN,2025-01-13 22:47:07
web,1242132386,310271422,2011-04-08 08:55:33,??,UNKNOWN,2025-01-13 22:47:07
web,1238677595,310271422,2011-04-06 06:23:07,??,UNKNOWN,2025-01-13 22:47:07
web,1241601802,310271422,2011-04-07 22:47:36,??,UNKNOWN,2025-01-13 22:47:07
web,1242164780,310271422,2011-04-08 09:28:59,??,UNKNOWN,2025-01-13 22:47:07
web,1238729655,310271422,2011-04-06 07:19:05,??,UNKNOWN,2025-01-13 22:47:07
web,1241607731,310271422,2011-04-07 22:53:55,??,UNKNOWN,2025-01-13 22:47:07
web,1242202379,310271422,2011-04-08 10:07:10,??,UNKNOWN,2025-01-13 22:47:07
web,1238751304,310271422,2011-04-06 07:41:36,??,UNKNOWN,2025-01-13 22:47:07
web,1241741017,310271422,2011-04-08 01:28:05,??,UNKNOWN,2025-01-13 22:47:07
web,1242269013,310271422,2011-04-08 11:12:11,??,UNKNOWN,2025-01-13 22:47:07
web,1238759980,310271422,2011-04-06 07:50:27,??,UNKNOWN,2025-01-13 22:47:07
web,1241766745,310271422,2011-04-08 01:56:20,??,UNKNOWN,2025-01-13 22:47:07
web,1242294877,310271422,2011-04-08 11:36:28,??,UNKNOWN,2025-01-13 22:47:07
web,1238795520,310271422,2011-04-06 08:26:02,??,UNKNOWN,2025-01-13 22:47:07
